commit	val_sharpe	sortino	sharpe_ann_4h	calmar	psr	dsr	skew	kurtosis	max_drawdown	win_rate	total_trades	status	timestamp	description
f7fed51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash		The strategy crashed with only 18 trades—below the MIN_TRADES=20 hard constraint. The volatility-adaptive entry gate (ATR > 1.2x MA) combined with the tight take-profit exit (3x ATR) is over-filtering
1c7721e	0.926798	2.225263	1.265530	5.984654	0.985766	0.802015	0.201	39.050	24.66	0.418	67	discard		The 0-trade crash was caused by the entry gate being too strict: `ATR > 1.0x MA` combined with the take-profit-only exit (no stop loss) created a scenario where entries are rare and many trades never 
0aa2232	0.897522	2.133188	1.202685	5.081034	0.981540	0.775860	0.420	48.445	24.28	0.439	57	discard		Recent keep (dbd47c8) achieved Sharpe 1.067 with 29 trades using ATR-ratio > 1.2 entry gate; all relaxations of that gate regressed sharply. The entry is sound. Six consecutive 0-trade crashes followe
e3f9873	1.149269	3.045536	1.500198	8.576311	0.995473	0.903642	0.747	61.009	18.50	0.500	28	keep		Recent best (dbd47c8): Sharpe 1.067, 29 trades, 14.57% DD with ATR-ratio > 1.2 entry gate and 3.5x ATR trailing stop. Six consecutive crashes/discards follow attempts to relax the entry gate or tighte
a2cc6d5	1.113348	2.875959	1.457966	8.307120	0.994381	0.883492	0.699	59.971	18.34	0.500	28	discard		Recent best (dbd47c8) achieved Sharpe 1.067 with 29 trades using ATR-ratio > 1.2 entry gate; all attempts to relax that gate regressed sharply, and six consecutive crashes followed. The entry is locke
45033da	1.110368	2.864224	1.454144	8.034272	0.994273	0.879354	0.695	59.630	18.92	0.500	28	discard		Recent history shows the strategy is stuck at ~29 trades with Sharpe 1.067 using ATR-ratio > 1.2 entry gate; all attempts to relax the gate or tighten exits crashed. The entry filter is sound but the 
ff3e422	0.873878	1.898464	1.005619	3.709654	0.965483	0.655158	4.885	201.304	12.21	0.525	40	discard		Recent history shows the strategy is locked at ~29 trades (Sharpe 1.067, 14.57% DD) with a tight ATR-ratio > 1.2 entry gate; six consecutive crashes followed attempts to relax that gate or modify exit
c839cb1	1.075008	3.084947	1.586486	9.686953	0.997135	0.921177	0.495	22.895	30.39	0.403	67	discard		Replace the volatility-adaptive entry gate (ATR-ratio threshold) with a simpler ADX > 25 trend filter; relax the Donchian breakout entry from 20 bars to 15 bars to increase signal frequency and catch 
f440db0	1.066658	2.888148	1.499362	11.381933	0.995380	0.888690	0.345	27.223	20.53	0.369	65	discard		The strategy is trapped at ~29 trades with a locked entry gate (ATR > 1.2x MA). Six consecutive crashes show the entry-filter stack is at a cliff. Swap the volatility gate from a hard ATR-ratio thresh
a25513e	0.875650	2.153620	1.243906	5.184727	0.984464	0.778032	0.184	22.471	35.14	0.346	78	discard		The strategy is stuck at ~29 trades with a locked entry gate (ATR > 1.2x MA). Six consecutive crashes show the entry-filter stack is at a cliff. Remove the volatility-adaptive entry gate entirely and 
0341135	1.022887	2.510674	1.354331	7.993955	0.990714	0.836790	0.796	79.412	15.01	0.464	28	discard		Recent 6 rows show 0-trade crashes from attempts to relax or modify the ATR-ratio entry gate (locked at 1.2x MA). The entry is over-constrained: breakout_period=20 combined with vol_regime_high create
fdfaa23	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash		Replace the ATR-ratio volatility gate with a simpler ADX > 20 trend filter; this breaks the over-constrained entry stack without requiring a separate volatility parameter, and ADX directly measures tr
ea40754	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash		ADX > 20 is still too strict when combined with Donchian 20-bar breakout; the filters form an AND stack that kills entry signals. Relax ADX threshold from 20 → 15 to widen the trend-detection gate and
cf1b435	0.831026	1.950078	1.161471	4.539289	0.977897	0.744619	0.142	24.131	34.44	0.347	75	discard		ADX > 15 combined with 20-bar Donchian breakout is still too restrictive; ADX lags and requires sustained trend confirmation, filtering out early breakouts. Replace ADX gate with a simpler price-momen
7285321	0.241422	0.417139	0.304527	0.753524	0.703372	0.206922	4.081	221.204	12.86	0.523	44	discard		Recent 10 rows show the strategy locked at ~29 trades with Sharpe 1.067 using ATR-ratio > 1.2 entry gate; all relaxations crashed. The entry is over-constrained. Instead of loosening the gate, replace
65344a8	0.633153	1.219537	0.726150	2.483968	0.902044	0.389874	4.025	146.279	13.41	0.585	41	discard		The strategy has been trapped at ~29 trades for 10+ experiments with repeated crashes when trying to relax the ATR-ratio entry gate. The Donchian 20-bar breakout + ATR > 1.2x MA filter stack is at a c
d0ba78f	1.062820	2.742664	1.431675	7.597733	0.993464	0.822779	0.238	26.631	25.31	0.368	57	discard		Replace the volatility-adaptive entry gate (ATR > 1.2x MA) with a simpler 200-bar SMA regime filter (only enter long when close > SMA200), eliminating the over-constrained parameter stack that has loc
978be55	0.012167	0.018736	0.126147	0.027975	0.586543	0.090883	0.369	30.702	33.06	0.419	43	discard		The strategy has been trapped at ~29 trades for 15+ experiments. Every attempt to tweak or replace the entry gate (ATR-ratio, ADX, SMA200) either crashes or discard. The root cause is that Donchian 20
1ae6c56	0.648971	1.336907	0.909116	2.865767	0.943996	0.425870	1.079	34.759	23.69	0.290	69	discard		The strategy is locked at ~29 trades due to an over-constrained entry gate (Donchian 20-bar breakout + ATR > 1.2x MA). Six consecutive crashes attempting to relax the gate confirm the entry filter sta
112c329	0.773938	1.747682	1.095111	3.660121	0.971049	0.559825	0.119	27.423	36.56	0.353	85	discard		Remove over-constrained ATR vol entry gate, tighten ATR trailing stop to 2.5x to limit drawdown.
7703caf	1.163965	3.236434	1.590390	8.978200	0.997101	0.848814	0.428	41.504	23.60	0.462	39	keep		Recent 2 rows crashed with 0 trades from ADX entry filter replacements; loosening ATR vol threshold from 1.2x to 1.1x MA to widen over-constrained entry set.
18bc6a7	1.018439	2.621124	1.380697	5.722138	0.991688	0.740205	0.369	39.417	29.37	0.462	39	discard		Increase Donchian exit period from 15 to 20 to align with entry period, reducing whipsaw exits and allowing trends to run longer.
a191ed1	1.052974	2.421262	1.249294	6.230625	0.986711	0.667895	2.225	67.473	15.73	0.500	48	discard		Most recent keep followed by discard from Donchian exit period nudge; add 24-bar (4-day) time-based exit to capture stagnant positions.
b1069c1	0.875650	2.153620	1.243906	5.184727	0.984464	0.667004	0.184	22.471	35.14	0.346	78	discard		Replace ATR volatility entry gate with MACD momentum filter (bullish cross), structural shift from prior entry filter experiments (ADX, SMA200).
8f6b298	1.118959	2.665448	1.421059	6.247228	0.992783	0.773463	-0.127	39.490	20.34	0.462	39	discard		Recent discards after keep indicate orbiting sharpe baseline; switch to volatility-adjusted position sizing using ATR MA ratio.
c8196fe	0.875650	2.153620	1.243906	5.184727	0.984464	0.674574	0.184	22.471	35.14	0.346	78	discard		Remove ATR MA volatility entry filter to widen entry set, retaining all exit parameters.
a06f958	0.898822	2.080360	1.182372	4.007041	0.979728	0.641225	0.266	44.494	30.70	0.409	44	discard		Replace Donchian 20-bar breakout entry with Keltner channel (20 EMA, 2x 14-bar ATR) volatility-adjusted breakout for structural entry signal change after discards clustered under current best sharpe.
3f0f7af	0.864935	2.054744	1.168629	4.255131	0.978631	0.638748	0.284	35.888	30.83	0.436	39	discard		Recent keep (sharpe 1.16) followed by 6 consecutive discards; remove Donchian exit rail to retain only ATR trailing stop as structural exit change.
3a78a29	0.839656	1.811719	1.077845	4.381745	0.971854	0.586552	2.227	63.899	17.97	0.550	60	discard		Add 2R ATR multiple take-profit exit to capture trend gains and reduce drawdown after 6 consecutive discards post-last keep.
d9ead7b	1.128197	3.061600	1.543511	8.805039	0.996284	0.850052	0.395	40.865	22.95	0.462	39	discard		Most recent keep (7703caf, sharpe 1.16) followed by 8 consecutive discards; loosening ATR trailing stop multiplier from 3.5x to 4.0x to let trends run longer, changing exit instead of entry per diagno
1c8050d	0.934499	2.381218	1.328049	5.933841	0.989379	0.743015	0.242	22.534	34.45	0.355	76	discard		Most recent keep (7703caf) followed by 8 consecutive discards; replace ATR volatility entry filter with OBV volume confirmation (OBV > 20-bar SMA) for structural entry change.
3af429d	0.875650	2.153620	1.243906	5.184727	0.984464	0.697386	0.184	22.471	35.14	0.346	78	discard		Recent 10 rows show pattern of discards orbiting sharpe ~1.12 with oscillating trade counts (39–78) and drawdowns (15–35%), indicating the filter stack (Donchian breakout + ATR vol gate) is near a loc
2f6e32d	0.959246	2.080437	1.147053	5.018388	0.979154	0.644877	2.397	73.296	16.75	0.521	48	discard		Last keep (7703caf, sharpe 1.16, 39 trades, 22.95% DD) followed by 8+ consecutive discards exploring entry filters (MACD, OBV, Keltner) and exit tweaks (4h time exit, 2R profit, 4x ATR). Pattern shows
85dcd2f	1.163965	3.236434	1.590390	8.978200	0.997101	0.874172	0.428	41.504	23.60	0.462	39	discard		Recent 10 rows show repeated discard patterns (sharpe oscillating 0.84–1.12, trades 39–78, DD 15–35%) after the last keep (7703caf, sharpe 1.16). All mutations in the past 8 attempts have targeted ent
dab9f24	0.449950	0.789534	0.546956	0.773098	0.828404	0.248931	0.275	79.615	30.09	0.333	21	discard		Recent 10 rows show repeated discards oscillating around sharpe 0.84–1.12 with the baseline Donchian + ATR vol filter near a local optimum; replace the ATR vol entry gate (atr_vol_threshold = 1.1) wit
b1fe34e	0.791533	1.612397	0.978289	3.086780	0.957610	0.509070	1.905	62.740	22.10	0.625	64	discard		Recent 10 rows show the strategy oscillating around sharpe 0.84–1.16 with trade counts 21–78 and drawdowns 15–35%. The last keep was 7703caf (sharpe 1.16, 39 trades, 22.95% DD) — after which 8+ consec
688fcd3	0.465060	0.912141	0.652200	1.198008	0.870894	0.296602	0.227	41.826	40.89	0.343	108	discard		Recent 10 rows show the strategy oscillating around sharpe 0.84–1.16 with repeated discard patterns after the last keep (7703caf, sharpe 1.16, 39 trades, 22.95% DD). All mutations have targeted entry 
b34396a	1.331827	3.049739	1.569604	6.657910	0.996700	0.848576	0.289	42.522	12.62	0.462	39	keep		Recent 10 rows show repeated discard pattern (sharpe oscillating 0.84–1.16, trades 21–108, DD 15–40%) with the last keep at 7703caf (sharpe 1.16, 39 trades, 22.95% DD). All 10 mutations targeted entry
f748364	1.351279	3.028165	1.566908	6.444240	0.996646	0.844551	0.273	42.669	11.37	0.462	39	keep		Last keep (b34396a, sharpe 1.33, 12.62% DD, 39 trades) followed by 10 consecutive discards exploring entry filters (ATR vol threshold, OBV, MACD, Keltner) and exit tweaks (4h time, 2R profit, 4x ATR).
74ef44c	1.331827	3.049739	1.569604	6.657910	0.996700	0.843270	0.289	42.522	12.62	0.462	39	discard		Recent 10 rows show all discards after last keep (b34396a, sharpe 1.33, 12.62% DD). All mutations targeted entry filters or exit tweaks; no structural change succeeded. Current baseline (Donchian brea
417e3c4	1.231136	3.161837	1.582619	7.935955	0.996955	0.846768	0.374	41.856	19.16	0.462	39	discard		Recent 10 rows show 8 consecutive discards after last keep (b34396a: sharpe 1.33, DD 12.62%, 39 trades) with all mutations targeting entry filters or exits; oscillating sharpe 0.45–1.16 with unstable 
ff9b682	0.907926	2.158559	1.245688	4.949401	0.984571	0.666074	0.173	22.647	32.03	0.346	78	discard		Position sizing was last changed in b34396a (base_fraction 0.95→0.90) and f748364 (0.90→0.85). The current baseline (f748364, sharpe 1.35, 11.37% DD, 39 trades) kept that aggressive 0.85 sizing. Recen
141cf53	1.319422	2.981252	1.546470	7.838512	0.996326	0.832153	0.316	34.880	10.67	0.451	51	discard		Revert base_fraction from 0.85 to 0.90 and lower atr_vol_threshold from 1.1 to 1.0 to widen the entry set while moderately increasing position size — the past 8+ mutations targeting entry filters (MAC
761d50a	1.341506	3.038998	1.568270	6.550370	0.996673	0.839859	0.281	42.594	12.00	0.462	39	discard		Recent rows show a repeating discard oscillation (sharpe 0.45–1.35, trades 21–108, DD 10–41%) with the best keeps at sharpe 1.33–1.35 (39 trades, 11–13% DD). The last 8+ mutations targeted entry filte
83e7d4b	1.287628	2.817255	1.506609	5.586169	0.995453	0.810980	0.286	40.889	12.56	0.462	39	discard		Base fraction already at 0.85 from f748364 (kept, sharpe 1.35); recent 10 rows show repeated discards oscillating 0.45–1.33 sharpe with all mutations targeting entry filters (ATR vol, OBV, MACD, Keltn
3312101	1.361146	3.017239	1.565519	6.339509	0.996617	0.837090	0.264	42.746	10.74	0.462	39	keep		Recent 10 rows show oscillation between sharpe 0.45–1.35 with all mutations targeting entry filters or exits after the last two keeps (b34396a and f748364, both sharpe 1.33–1.35, 39 trades, 11–13% DD)
be1c4a6	1.463456	3.340595	1.681548	7.647473	0.998402	0.883897	1.121	51.955	7.76	0.477	44	keep		Recent 10 rows show repeated oscillation (sharpe 0.45–1.35, trades 21–108) with last two keeps at sharpe 1.33–1.35 (39 trades, 11–13% DD). All 8+ recent mutations targeted entry filters (ATR vol, OBV,
0b16584	1.411302	3.142569	1.626115	7.398134	0.997801	0.860057	1.059	50.955	7.74	0.477	44	discard		Reduce base_fraction from 0.85 to 0.80 and increase atr_multiplier from 3.5 to 4.0 — the past 10+ mutations have all targeted entry filters (ATR vol threshold, OBV, MACD, Keltner) with repeated discar
1651423	1.453318	3.347953	1.681166	7.758602	0.998399	0.878955	1.122	51.937	8.23	0.477	44	discard		Restore base_fraction to 0.85 from 0.80, reverting the last mutation that discarded; the prior keep (f748364, sharpe 1.35, 11.37% DD, 39 trades) used 0.85 and was stable, whereas 0.80 has now discarde
63de7fa	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash		Base fraction already at 0.80 from last mutation; recent 10 rows show persistent discard oscillation (sharpe 0.45–1.35, trades 21–108) after exhausting 10+ entry-filter mutations. All three exit rails
1a40f7f	1.463456	3.340595	1.681548	7.647473	0.998402	0.876416	1.121	51.955	7.76	0.477	44	discard		RSI overbought filter (RSI >= 70) is too strict on volatile crypto; combined with ATR vol gate, it creates 0-trade crashes. Remove RSI filter and restore time-decay exit (max_bars_in_trade = 40) — the
a9b3ec3	1.453318	3.347953	1.681166	7.758602	0.998399	0.873814	1.122	51.937	8.23	0.477	44	discard		Recent 10 rows show oscillation between sharpe 0.45–1.35 and repeated crashes with 0 trades. The last two kept states (3312101 and be1c4a6, sharpe ~1.36–1.46, ~7.8–10.7% DD, 39–44 trades) used base_fr
1a7ab28	1.366559	3.036142	1.566409	5.853802	0.996953	0.824144	1.048	50.745	9.34	0.477	44	discard		Recent 10 rows show repeated discard oscillation (sharpe 0.45–1.35, trades 21–108) with best keeps at sharpe 1.33–1.46 (39–44 trades, 7.8–12% DD). All mutations since row 8 have targeted entry filters
9401fc2	1.473690	3.333187	1.681928	7.537730	0.998405	0.871792	1.120	51.972	7.29	0.477	44	keep		Reduce base_fraction from 0.80 to 0.75 to further compress max_drawdown (7.76% → <7%) while maintaining Sharpe via smoother equity curves; recent best keeps (be1c4a6, 3312101) both achieved sharpe 1.3
71f596d	1.414927	3.120580	1.618518	7.305528	0.997706	0.844546	1.058	50.848	7.23	0.477	44	discard		Recent 10 rows show best keeps at sharpe ~1.36–1.46 with 39–44 trades and 7.3–12% DD. The last keep (9401fc2) achieved sharpe 1.47 and DD 7.29% by reducing base_fraction to 0.75. All subsequent mutati
082ee8b	0.385212	0.680994	0.420596	0.947604	0.768128	0.139633	1.540	148.638	8.43	0.368	57	discard		Recent 10 rows show best keeps oscillating around sharpe 1.36–1.47 with base_fraction=0.75 and atr_multiplier=3.5 (commits 9401fc2, be1c4a6, 3312101). All subsequent mutations (71f596d onwards) target
612d538	1.233261	2.650024	1.373504	5.606462	0.991878	0.697045	1.083	56.546	7.40	0.422	45	discard		Recent 10 rows oscillate sharply (sharpe 0.45–1.35, trades 21–108, multiple 0-trade crashes) after 10+ exhausted entry-filter mutations. The last keep (9401fc2, sharpe 1.47, DD 7.29%, 44 trades) achie
511e9d6	1.152640	2.095747	1.226677	5.845605	0.985627	0.607817	2.682	85.715	4.91	0.700	60	discard		Recent 10 rows show oscillation between sharpe 0.45–1.35 with multiple 0-trade crashes; the last keep (9401fc2, sharpe 1.47, DD 7.29%, 44 trades) used base_fraction=0.75 and atr_multiplier=3.5. All su
1b519de	1.517329	3.425086	1.748166	9.076971	0.998931	0.884214	1.257	57.601	6.16	0.500	44	keep		Restore atr_multiplier to 2.5 (from 3.5); the last stable keep (9401fc2, sharpe 1.47, DD 7.29%, 44 trades) used 2.5 and locked in gains. Subsequent mutations of atr_multiplier and base_fraction have o
413e1ba	1.582011	3.657823	1.812853	9.694214	0.999272	0.902426	1.112	44.254	6.77	0.544	57	keep		Recent 10 rows show oscillation between keeps (sharpe 1.36–1.52) and discards (sharpe 0.39–1.23, multiple 0-trade crashes). The last two keeps (1b519de, 9401fc2) both used atr_multiplier=2.5 and base_
6a78643	0.578901	1.112522	0.769253	1.696026	0.908350	0.291693	-0.046	36.191	31.71	0.333	105	discard		Recent 10 rows show the strategy oscillating between keeps (sharpe 1.36–1.58, 44–57 trades) and discards (sharpe 0.39–1.35, multiple 0-trade crashes). The last two keeps (1b519de sharpe 1.52, 413e1ba 
e8698d6	1.185965	2.320767	1.340389	6.483837	0.989728	0.664756	0.089	38.055	7.90	0.455	77	discard		Relax atr_vol_threshold from 1.0 to 0.85 to widen entry candidate set; recent 6 rows show repeated crashes with 0 trades after entry-filter mutations exhausted, indicating the stacked filter (breakout
2da5fcb	1.262948	2.595571	1.329891	6.046244	0.990726	0.665439	1.844	49.996	6.77	0.548	62	discard		Recent keeps (1b519de, 413e1ba) both used atr_multiplier=2.5 and achieved sharpe 1.52–1.58 with 44–57 trades and 6–7% DD; the last 3 rows show oscillation near that basin (sharpe 1.37–1.47, all discar
eea6e77	1.282689	2.679212	1.482397	7.711747	0.994823	0.755214	0.235	43.975	7.54	0.491	53	discard		Recent best keeps (413e1ba sharpe 1.58 DD 6.77%, 1b519de sharpe 1.52 DD 6.16%) both used atr_multiplier=2.5, base_fraction=0.75, and atr_vol_threshold=1.0 with 44–57 trades. The last 5 rows show all d
49c80e1	1.582011	3.657823	1.812853	9.694214	0.999272	0.901031	1.112	44.254	6.77	0.544	57	discard		Recent 10 rows show tight clustering around sharpe 1.28–1.52 with all discards; the best keeps (413e1ba, 1b519de) achieved sharpe 1.52–1.58 with atr_multiplier=2.5, base_fraction=0.75, atr_vol_thresho
a6e269c	1.122911	2.145450	1.193383	3.392455	0.982996	0.572895	2.279	57.472	9.55	0.618	76	discard		Recent best keeps (413e1ba sharpe 1.58 DD 6.77%, 1b519de sharpe 1.52 DD 6.16%) both used atr_multiplier=2.5, base_fraction=0.75, atr_vol_threshold=1.0, and max_bars_in_trade=40 — achieving stable 44–5
7245629	1.262948	2.595571	1.329891	6.046244	0.990726	0.667943	1.844	49.996	6.77	0.548	62	discard		Reduce max_bars_in_trade from 40 to 25 bars (~4.2 days on 4h) to exit earlier in post-breakout chop; recent 10 rows cluster tightly (sharpe 1.12–1.58, all discards except one keep at 1.58) suggesting 
b898613	1.416859	3.833609	1.812796	12.484244	0.999277	0.901309	1.144	44.012	13.07	0.544	57	discard		Recent 10 rows cluster tightly around sharpe 1.28–1.58 with all discards except two keeps (413e1ba 1.58, 1b519de 1.52); all mutations of atr_multiplier, base_fraction, atr_vol_threshold, and max_bars_
aa50e2f	0.117201	0.175993	0.145546	0.225380	0.599660	0.050895	0.826	84.469	8.96	0.491	108	discard		Recent 10 rows show tight clustering (sharpe 1.28–1.58) with 7 consecutive discards; the last two keeps (413e1ba 1.58, 1b519de 1.52) both used atr_multiplier=2.5, base_fraction=0.75, atr_vol_threshold
ebdd5bf	1.285292	2.751658	1.492037	4.768451	0.995564	0.727040	1.223	58.234	9.55	0.458	48	discard		Recent 10 rows show tight clustering around sharpe 1.28–1.58 with 7+ consecutive discards; all parameter tweaks of atr_multiplier, base_fraction, atr_vol_threshold, and max_bars_in_trade have been exh
2005d09	0.850464	1.380962	0.896084	1.923073	0.942434	0.331137	2.170	137.127	6.19	0.714	28	discard	2026-05-05 19:17	The last 10 rows cluster tightly around sharpe 1.28–1.58 with all discards except two keeps (413e1ba 1.58, 1b519de 1.52). All parameter mutations have been exhausted without escaping this basin. The e
a50f6e7	0.400929	0.665906	0.402687	1.105491	0.757341	0.099006	0.227	91.595	6.40	0.500	28	discard	2026-05-05 19:18	Add RSI-based exit: close position when RSI drops below 30 (oversold capitulation after breakout), complementing the Donchian and ATR exits. Recent 10 rows show tight clustering (sharpe 1.28–1.58) wit
d521cca	0.629540	1.154502	0.735653	1.772858	0.900373	0.221788	1.031	33.380	14.50	0.367	79	discard	2026-05-05 19:18	Replace Donchian entry with MACD crossover (fast=12, slow=26); retains ATR trailing stop and time-decay exit. Recent 10 rows all discard clustered near sharpe 1.28–1.58 — exhausted all Donchian parame
c20da6b	0.288073	0.460343	0.294400	0.721095	0.695299	0.061867	0.693	102.369	6.40	0.462	26	discard	2026-05-05 19:19	Replace Donchian breakout entry with volume-confirmation rule: only trigger breakout if volume is above 20-bar MA. Recent 10 rows show exhaustion of parameter tuning on existing Donchian logic (atr_mu
fd8254b	1.396162	3.117237	1.627562	6.002473	0.997805	0.764303	0.932	40.610	9.82	0.530	66	discard	2026-05-05 19:19	Replace Donchian breakout entry with Bollinger Band breakout (20-period, 2σ), filtering for RSI momentum confirmation (RSI > 50). Recent 10 rows exhausted all Donchian parameter mutations; Bollinger c
