commit	val_sharpe	sortino	sharpe_ann_4h	calmar	psr	dsr	skew	kurtosis	max_drawdown	win_rate	total_trades	status	description
6bbc178	0.434084	1.139204	0.670186	2.603676	0.901684	0.816615	7.566	163.628	10.20	0.659	26	discard	Recent 2 discards clustered just under 0.48 val_sharpe basin after exit changes; add OBV rising confirmation to entry to filter low-volume EMA crossover signals.
5ec437c	-0.174543	0.127470	0.152950	0.600404	0.582151	0.480231	1.309	66.504	39.11	0.408	52	discard	Recent 3 discards clustered just under 0.48 val_sharpe basin after exit changes and OBV entry filter addition; replace EMA crossover entry with pullback-to-slow-EMA entry in ADX-confirmed uptrend as s
17f85b4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Replace the EMA crossover entry with an ADX-confirmed Donchian channel breakout, relaxing the ADX trend filter threshold from 25 to 20 to widen the entry set and resolve recent 0-trade crashes.
0f11a12	0.462160	0.979770	0.688344	2.592146	0.902797	0.812938	3.917	89.015	12.42	0.631	38	discard	Replace the Donchian channel breakout entry with a simple EMA(15/45) crossover entry, keeping the ADX(14) > 20 trend filter to avoid non-trending markets.

07f72c2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Recent 6 consecutive non-keeps orbiting 0.48 val_sharpe basin; add 20-bar time-based exit to close stagnant positions as structurally different exit family from prior trailing/oscillator exits.
87cbd91	0.481931	1.092109	0.715335	2.669781	0.915495	0.830866	5.448	129.806	10.20	0.681	31	discard	Fix AttributeError from non-existent self.bar attribute by using len(self.data)-1 to get current bar index for time-based exit tracking.
7f018e8	0.381800	0.882814	0.577720	2.234015	0.866581	0.753151	7.342	261.666	8.03	0.660	18	discard	Recent ≥2 discard rows clustered just under 0.48 val_sharpe basin (multiple discards after current keep); add 200-period SMA long-term trend filter to entry to only take trades in confirmed uptrends a
1ced1e2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Recent 10 rows show orbiting 0.48 val_sharpe basin with exit mutations causing regressions; return to proven baseline architecture (ATR trailing stop + RSI overbought exit from commit 0f11a12 which sc
893b17d	0.462160	0.979770	0.688344	2.592146	0.902797	0.814097	3.917	89.015	12.42	0.631	38	discard	Crash with 0 trades caused by stacked entry filters: EMA crossup AND ADX>20 AND RSI<40. The RSI<40 condition (added in prior mutation) is too strict for uptrend entry—RSI naturally stays above 40 duri
8070a65	0.635338	1.918483	1.005033	6.198531	0.954443	0.910856	6.389	99.096	13.14	0.765	30	keep	Recent 6 rows show repeated crashes and discards orbiting the 0.48 val_sharpe basin with entry/exit mutations. Current baseline (EMA crossover + ADX>25 + RSI>30) is stable but slightly underperforming
4dee5b1	0.165183	0.521251	0.466959	1.518047	0.770445	0.649329	1.976	48.255	38.22	0.478	31	discard	Recent 6 rows show crashes and discards after exit/entry stacking attempts; revert to the stable baseline EMA(15/45) crossover with ADX>25 and RSI>30 entry filter (commit 0f11a12 val_sharpe=0.462), th
6451e13	0.115938	0.273779	0.276469	0.534097	0.684045	0.530494	1.174	158.501	31.12	0.398	31	discard	Recent crashes show 0 trades with stacked entry filters (EMA crossup AND ADX>25 AND RSI>30); the RSI>30 condition is too strict for uptrend entries since RSI naturally stays elevated during rallies. R
73b5d60	0.479460	1.033901	0.703849	2.604306	0.915018	0.819974	5.033	112.546	12.12	0.687	31	discard	Recent history shows the baseline (EMA 15/45 crossover + ADX>25 + RSI>30) hovers around 0.46–0.48 val_sharpe with 38 trades and 12% drawdown; commit 8070a65 achieved 0.635 val_sharpe (30 trades, 13% D
ce48cb8	0.635338	1.918483	1.005033	6.198531	0.954443	0.907197	6.389	99.096	13.14	0.765	30	discard	Recent 6 consecutive crashes with 0 trades (commits 07f72c2, 1ced1e2, etc.) indicate entry conditions are over-filtered. The baseline EMA(15/45) crossover + ADX>25 + RSI>30 achieved 0.635 val_sharpe (
8b08847	0.494457	1.205435	0.816499	3.192570	0.921075	0.835794	3.963	80.856	17.44	0.687	31	discard	Recent 6 consecutive crashes with 0 trades indicate entry conditions are severely over-filtered. The last keep (8070a65, val_sharpe=0.635) used EMA(15/45) crossover + ADX>25 + RSI>30. Revert to that p
d35083f	0.250046	0.691024	0.504345	1.489879	0.797807	0.665805	6.273	159.793	19.41	0.598	31	discard	Recent history shows the baseline EMA(15/45) + ADX>25 + RSI>30 oscillates around 0.48 val_sharpe with 31 trades and 12% drawdown. The best keep (commit 8070a65, val_sharpe=0.635) used the same entry b
c7256ff	0.479460	1.033901	0.703849	2.604306	0.915018	0.814447	5.033	112.546	12.12	0.687	31	discard	Recent 6 rows show cascading crashes and discards after adding entry filters (200-period SMA trend gate, RSI<40 conditions); the baseline EMA(15/45) + ADX>25 entry consistently achieves 0.46–0.63 val_
b55a122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Recent 10 rows show the strategy orbiting 0.48 val_sharpe with repeated crashes from stacked entry filters and exit mutations. The best keep (commit 8070a65, val_sharpe=0.635, 30 trades, 13% DD) used 
86cd274	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Fix AttributeError: `Position` object has no attribute `open_price`. Use `self.position.open_price` accessor which is provided by backtesting.py; the crash was caused by incorrect attribute name in th
4f2b59c	0.635338	1.918483	1.005033	6.198531	0.954443	0.904534	6.389	99.096	13.14	0.765	30	discard	Fix AttributeError: `Position` object has no attribute `open_price`. The backtesting.py library uses `self.position.open_price` as a read-only property that may not be directly accessible in all versi
48400f2	0.165183	0.521251	0.466959	1.518047	0.770445	0.637872	1.976	48.255	38.22	0.478	31	discard	Recent 6 rows show the strategy is stuck in a local basin around 0.48 val_sharpe with repeated crashes from stacked entry filters. The best historical keep (commit 8070a65, val_sharpe=0.635, 13% DD, 3
28d588d	0.635338	1.918483	1.005033	6.198531	0.954443	0.902512	6.389	99.096	13.14	0.765	30	discard	Remove the RSI>30 entry filter which is redundant and over-constrains entries; the RSI overbought exit (>70) already handles momentum management. Baseline EMA(15/45) crossover + ADX>25 achieved 0.635 
e62686f	0.635338	1.918483	1.005033	6.198531	0.954443	0.900347	6.389	99.096	13.14	0.765	30	discard	Remove the RSI entry filter (rsi_oversold_threshold check) which over-constrains entries; the RSI overbought exit (>70) already manages momentum. This restores the best historical configuration (commi
c4bc1b9	0.481931	1.092109	0.715335	2.669779	0.915495	0.808476	5.448	129.806	10.20	0.681	31	discard	Replace the fixed 2-ATR take-profit exit with a trailing stop (1-ATR) to capture extended trends; the current strategy exits too early and leaves money on the table, evidenced by the 0.635 val_sharpe 
97f7b32	0.635338	1.918483	1.005033	6.198531	0.954443	0.898770	6.389	99.096	13.14	0.765	30	discard	The recent 6 crashes with 0 trades indicate the entry conditions are severely over-filtered. Revert to the best historical configuration (commit 8070a65, val_sharpe=0.635, 13% DD, 30 trades) which use
8f63fe2	0.635338	1.918483	1.005033	6.198531	0.954443	0.897048	6.389	99.096	13.14	0.765	30	discard	Remove the RSI>30 entry filter constraint which is redundant; restore the simple EMA(15/45) crossover + ADX>25 baseline that achieved val_sharpe=0.635. The RSI overbought exit (>70) already handles mo
13a7dc6	0.635338	1.918483	1.005033	6.198531	0.954443	0.895484	6.389	99.096	13.14	0.765	30	discard	Revert to the best-known configuration (commit 8070a65: val_sharpe=0.635, 13% DD, 30 trades) by removing the RSI entry filter entirely and using only EMA(15/45) crossover + ADX>25; the recent 10 rows 
052a565	0.635338	1.918483	1.005033	6.198531	0.954443	0.894063	6.389	99.096	13.14	0.765	30	discard	Recent crashes show entry conditions are over-constrained (0 trades). The best historical keep (commit 8070a65, val_sharpe=0.635, 30 trades, 13% DD) used only EMA(15/45) crossover + ADX>25 without the
72a12fb	0.635338	1.918483	1.005033	6.198531	0.954443	0.892768	6.389	99.096	13.14	0.765	30	discard	Remove the RSI entry filter (rsi_oversold_threshold check in next()) which is redundant and over-constrains entries; the RSI overbought exit (>70) already manages momentum. The baseline EMA(15/45) cro
8b454b0	0.165183	0.521251	0.466959	1.518047	0.770445	0.615711	1.976	48.255	38.22	0.478	31	discard	Replace RSI overbought exit (>70) with ATR-based trailing stop (1.5-ATR below peak) to reduce whipsaws and capture full trends without premature momentum-based exits; the RSI filter is too noisy on da
477df5d	0.165183	0.521251	0.466959	1.518047	0.770445	0.616194	1.976	48.255	38.22	0.478	31	discard	The strategy is cycling through the same configuration (val_sharpe=0.635, 13% DD, 30 trades) with repeated discard attempts to improve it. The current trailing stop (1.5-ATR) is sound but the RSI over
7dee4cd	-0.085155	0.613455	0.339243	3.439471	0.606306	0.492891	2.101	61.398	30.05	0.544	31	discard	Replace the RSI overbought exit (>70) with a fixed take-profit at 2.0-ATR above entry to lock in gains more consistently; the trailing stop alone is allowing too many whipsaws and mean-reversion pullb
a330fd3	0.509564	1.131146	0.752863	2.719423	0.929412	0.816003	5.038	115.931	12.12	0.681	21	discard	The strategy has been oscillating around the same baseline (val_sharpe=0.635, 13% DD, 30 trades) for many iterations. Recent experiments show the EMA(15/45) + ADX(25) entry with trailing-stop exit is 
fc69903	0.108677	0.241942	0.296747	0.447412	0.705234	0.507467	-0.157	33.635	47.61	0.421	62	discard	Recent experiments show cycling around the same baseline (val_sharpe=0.635, 13% DD, 30 trades) with repeated failed attempts to improve via exit mechanics. The current trailing stop (1.5-ATR) + RSI ov
d72ef0a	0.355422	0.596445	0.633657	1.265486	0.881089	0.739311	0.332	9.311	57.84	1.000	5	discard	The strategy is stuck at val_sharpe=0.635 with the baseline EMA(15/45) + ADX>25 + trailing stop. Recent experiments show the RSI overbought exit (>70) is creating whipsaws. Replace it with a fixed tak
d40e66d	-0.015864	0.513853	0.337133	2.374038	0.672735	0.547406	2.502	57.041	32.00	0.517	31	discard	The strategy has been stuck at val_sharpe=0.635 for many iterations, cycling between the same baseline (EMA 15/45 + ADX>25 + trailing stop). Recent experiments show the trailing stop + RSI overbought 
d1a1c08	0.252365	0.918329	0.654480	3.933987	0.820847	0.713908	2.862	47.794	47.37	0.576	31	discard	The strategy is stuck at val_sharpe=0.635 after many cycles of small tweaks. The trailing-stop + RSI-overbought exit combination is not improving results; recent experiments show whipsaw behavior. Swi
b393ddf	0.165183	0.521251	0.466959	1.518047	0.770445	0.616389	1.976	48.255	38.22	0.478	31	discard	Diagnosis: Recent 10 rows all discard; the strategy oscillates around val_sharpe=0.635, 13% DD, 30 trades. Every exit mutation (trailing stop, RSI overbought, fixed TP, combinations) has regressed or 
2dc97e2	0.368414	0.848898	0.660233	2.180624	0.879733	0.750401	2.296	37.430	25.45	0.665	41	discard	The strategy is stuck in a local basin around val_sharpe=0.635. The EMA(15/45) + ADX(25) entry is sound but overfiltered: ADX>25 requires strong trend, which is rare and limits to ~30 trades. The exit
5d9411f	0.485224	0.942241	0.679312	2.341423	0.907309	0.779646	3.758	79.885	12.12	0.635	38	discard	Diagnosis: Strategy is stuck at val_sharpe=0.635 with 30–31 trades and ~13% DD. The entry filter (EMA crossup + ADX>25) is overfiltered; relaxing ADX from 25→20 will widen the candidate set without br
78fe321	0.485224	0.942241	0.679312	2.341423	0.907309	0.780550	3.758	79.885	12.12	0.635	38	discard	Diagnosis: Strategy is stuck in a local basin (val_sharpe=0.635, 13% DD, ~30 trades). Recent 10 rows all discard; every exit mutation (trailing stop, RSI, fixed TP, combinations) regresses or flatline
e7bef8c	0.506527	1.059612	0.897709	3.561711	0.943630	0.862268	0.722	19.890	47.47	0.352	31	discard	Diagnosis: Strategy stuck at val_sharpe≈0.635 for 10+ iterations. Every exit mutation (trailing stop, RSI overbought, fixed TP) has regressed. The entry filter (EMA 15/45 crossup + ADX>25) is sound bu
d0a104c	-0.010631	0.047945	0.065985	0.115137	0.549214	0.345259	1.759	150.030	15.50	0.472	26	discard	Diagnosis: Strategy stuck at val_sharpe≈0.635 for 10+ iterations with ~30 trades and 13% DD. Recent mutations all involve exit tweaks (trailing stop, RSI overbought, fixed TP) that regress or flatline
3c8febc	0.176516	0.631278	0.467502	2.117981	0.779603	0.627272	2.643	53.289	33.39	0.656	31	discard	Diagnosis: Strategy is stuck at val_sharpe=0.635 for 15+ iterations. Entry filter (EMA 15/45 + ADX>25) is sound but overfiltered, limiting to ~30 trades. Exit mutations have all regressed. Structural 
f5ab277	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Replace RSI overbought exit with a simple N-bar time-based exit (close position after 10 bars); remove the trailing-stop peak-tracking complexity entirely and use a fixed 2-ATR stop-loss below entry i
548d0cf	0.288870	0.802872	0.579940	3.100140	0.838399	0.697567	3.137	53.279	26.57	0.656	31	discard	Fix AttributeError: use `self.position.open_price` → `self.data.Close[self.entry_bar - 1]` to retrieve entry price from bar history instead of nonexistent Position attribute.
3cd2754	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Diagnosis: Strategy stuck at val_sharpe≈0.635 for 20+ iterations. The EMA(15/45) + ADX(25) entry is overfiltered (~30 trades); every exit mutation regressed. Structural change required. Swap entry log
2778dc0	0.193970	0.676712	0.458507	2.180185	0.776824	0.619938	4.200	106.426	14.63	0.554	31	discard	Diagnosis: The entry filter is completely over-constrained. Requiring **both** RSI < 30 **and** price > slow EMA produces 0–2 trades across the basket (TSLA 0, NVDA 2, PYPL 1). This is a classic "stac
9df7b42	0.374960	1.538222	1.045162	10.290304	0.842687	0.769061	1.521	24.241	43.83	0.492	69	discard	Diagnosis: Strategy stuck at val_sharpe≈0.635 for 20+ iterations with ~30 trades and 13% DD. Entry filter (EMA 15/45 + ADX>25) is sound but overfiltered. Every exit mutation (trailing stop, RSI, fixed
12a1eac	0.355422	0.596445	0.633657	1.265486	0.881089	0.736576	0.332	9.311	57.84	1.000	5	discard	Diagnosis: Strategy stuck at val_sharpe≈0.635 for 20+ iterations with ~30 trades and 13% DD. The entry (EMA 15/45 + ADX>25) is sound but overfiltered. All exit mutations regressed. Structural change: 
5ca78f4	0.257387	1.301745	0.903949	8.518544	0.795180	0.724033	1.527	27.733	49.18	0.417	65	discard	Diagnosis: Strategy is trapped in a local basin (val_sharpe ≈ 0.485–0.635) with ~30 trades and 13% DD across 10+ consecutive discards. Every exit mutation (trailing stop, RSI, fixed TP) has regressed,
81496fa	-0.305742	-0.378977	-0.173015	-0.477071	0.373282	0.191716	-1.573	24.753	76.32	0.000	7	discard	Diagnosis: Strategy stuck at val_sharpe≈0.635 for 20+ iterations. The entry (EMA 15/45 + ADX>25) generates only ~30 trades, limiting statistical edge. Recent exit mutations (trailing stop, RSI overbou
5e8d71b	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000	0.000	0.00	0.000	0	crash	Diagnosis: Strategy is stuck at val_sharpe≈0.635 for 25+ iterations with ~30 trades and 13% DD. The entry filter (EMA 15/45 + ADX>25) is sound but severely overfiltered. Recent mutations clustered aro
6990cab	0.479460	1.033901	0.703849	2.604306	0.915018	0.775692	5.033	112.546	12.12	0.687	31	discard	Diagnosis: Strategy crashed with 0 trades across all three symbols (TSLA/NVDA/PYPL). The Donchian breakout entry combined with ADX>20 is too restrictive — close rarely breaks above a 20-bar high on th
cd76d38	-0.051771	0.512522	0.542821	2.860133	0.723801	0.600954	0.060	9.936	77.84	0.876	63	discard	Diagnosis: Recent 4 rows show 2 crashes with 0 trades and 2 discards (sharpe ≤0.29). The time-based exit (10-bar) and fixed 2-ATR stop failed. Strategy is oscillating between entry over-filtering and 
465a090	0.497173	1.106703	0.796080	3.030480	0.929832	0.818367	3.130	43.915	17.54	0.687	41	discard	Diagnosis: Strategy crashed with 0 trades (commit 3cd2754). The entry filter (EMA 15/45 crossup + ADX>25) is severely overfiltered on the stocks basket. Relaxing ADX threshold from 25→18 widens the en
96e66cd	0.545987	1.072403	0.974761	3.464090	0.965897	0.893595	0.390	4.680	60.83	1.000	13	discard	Diagnosis: Last 10 rows show 2 crashes (0 trades) and 8 discards. The entry filter (EMA 15/45 crossup + ADX>25) is severely overfiltered, generating only ~30 trades basket-wide. Every exit mutation ha
52e8126	-0.010631	0.047945	0.065985	0.115137	0.549214	0.326054	1.759	150.030	15.50	0.472	26	discard	Diagnosis: Strategy stuck in local basin (val_sharpe ≈ 0.635) with ~30 trades and 13% DD across 25+ iterations. Every exit mutation (trailing stop, RSI, fixed TP) has regressed. Root cause: entry filt
1d6cbf0	0.362386	1.450364	1.011906	9.386222	0.843311	0.761550	1.390	22.482	43.82	0.487	78	discard	Diagnosis: Strategy is trapped in a tight local basin (val_sharpe ≈0.375–0.545, ~30–70 trades, 12–78% DD) across 10 consecutive discards. The EMA(15/45) crossover + ADX>25 entry is severely overfilter
45ff80f	0.550481	1.359227	0.757277	3.747884	0.951059	0.834114	9.651	212.682	12.12	0.703	25	discard	The strategy has been stuck in a local basin for 25+ iterations with val_sharpe ≈ 0.635, ~30 trades, and 13% DD. The EMA(15/45) + ADX>25 entry is severely overfiltered. Instead of further exit tweaks 
2b78473	0.502572	0.943568	0.684415	2.343940	0.910339	0.762456	3.708	78.770	12.12	0.614	41	discard	The strategy has been stuck in a local basin for 30+ iterations with val_sharpe ≈ 0.635, only ~30 trades, and severe entry over-filtering. The EMA(15/45) + ADX>25 entry is too restrictive on the stock
d8235bb	0.055393	0.665025	0.605909	2.300631	0.753126	0.636569	-0.102	20.308	66.67	0.428	94	discard	Replace EMA(15/45) entry with RSI(14) < 30 oversold condition to bypass the severely overfiltered ADX gate and generate 3–4x more trades; keep trailing stop exit.
d8aeef8	0.215101	0.554945	0.425921	1.478409	0.773311	0.579562	2.854	83.220	14.58	0.577	40	discard	Diagnosis: Last 10 rows show 9 discards + 1 crash; strategy is trapped in a tight basin with val_sharpe≈0.5–0.635, only 25–41 trades, and 12–13% DD when entry works. The EMA(15/45) + ADX>25 entry is s
6cb096e	-0.039053	0.232774	0.328386	0.648423	0.683053	0.502367	-0.377	28.504	60.77	0.438	94	discard	Diagnosis: Last 10 rows show persistent 0-trade crashes (6990cab, cd76d38, 465a090) alternating with tight-basin discards (val_sharpe ≈ 0.5–0.635, ~25–41 trades). The EMA(15/45) crossup + ADX>25 entry
c44cfe4	-0.012017	0.566287	0.574789	3.951813	0.729141	0.578240	0.219	9.399	79.28	0.384	171	discard	Diagnosis: Last 10 rows show persistent oscillation between 0-trade crashes and tight-basin discards (val_sharpe ≈0.5–0.635, ~25–41 trades). The EMA(15/45) crossup + ADX>25 entry is severely overfilte
063a8ae	-0.224641	0.064444	0.079285	0.439614	0.518026	0.374276	-0.969	56.962	44.96	0.339	21	discard	The last 10 rows show a clear pattern: the EMA(15/45) + ADX>25 entry is severely overfiltered, oscillating between 0-trade crashes and tight basins of ~25–41 trades. Previous attempts to relax ADX (25
b44584b	-0.039053	0.232774	0.328386	0.648423	0.683053	0.499164	-0.377	28.504	60.77	0.438	94	discard	Replace EMA(15/45) crossover + ADX>25 entry with a simpler RSI(14) < 30 oversold entry to escape the severe over-filtering that has trapped the strategy in a 30-trade basin for 50+ iterations; keep tr
875770d	-0.146562	0.288804	0.375778	1.806549	0.666310	0.528886	-0.202	15.289	73.34	0.385	135	discard	Diagnosis: Last 10 rows show persistent local basin (val_sharpe ≈ 0.375–0.635, only 25–94 trades) with 50+ consecutive discards. The EMA(15/45) + ADX>25 entry is severely overfiltered. Replace with si
9d9520b	-0.057065	0.224599	0.255008	0.893473	0.650959	0.479425	0.347	29.997	43.28	0.519	226	discard	Diagnosis: Last 10 rows show the strategy stuck in a severe over-filtering trap for 50+ consecutive discards. EMA(15/45) + ADX>25 entry generates only 25–41 trades when it works, and crashes to 0 trad
5ff8407	0.055393	0.665025	0.605909	2.300631	0.753126	0.634412	-0.102	20.308	66.67	0.428	94	discard	Diagnosis: 50+ consecutive discards show the strategy oscillating between 0-trade crashes and tight basins (25–41 trades, val_sharpe ≈0.5–0.635). The EMA(15/45) + ADX>25 entry is severely overfiltered
